"ensgene","W_01_P1A01","W_02_P1B01","W_03_P1C01","W_04_P1D01","W_05_P1E01","W_06_P1F01","W_07_P1G01","W_08_P1H01","W_09_P1A02","W_10_P1B02","W_11_P1C02","W_12_P1D02","W_13_P1E02","W_14_P1F02","W_15_P1G02","W_16_P1H02","W_17_P1A03","W_18_P1B03","W_19_P1C03","W_20_P1D03","W_21_P1E03","W_22_P1F03","W_23_P1G03","W_24_P1H03","W_25_P1A04","W_26_P1B04","W_27_P1C04","W_28_P1D04","W_29_P1E04","W_30_P1F04","W_31_P1G04","W_32_P1H04","W_33_P1A05"
"ENSMUSG00000080746",1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1
"ENSMUSG00000080748",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080757",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000080758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080759",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000080762",4,3,5,7,3,8,5,6,3,3,8,13,6,5,9,10,8,3,6,2,2,5,12,10,4,2,12,1,6,8,5,7,6
"ENSMUSG00000080763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000080766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080772",1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,4,0,3,2,0,0,0,2,1,1,1,1,1
"ENSMUSG00000080773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000080774",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000080775",0,1,3,3,1,4,0,4,3,0,0,1,1,1,4,5,2,0,2,2,1,3,2,0,1,1,2,0,2,0,3,0,2
"ENSMUSG00000080776",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000080779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000080781",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000080783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080785",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000080789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080790",8,5,6,3,4,6,8,8,8,3,3,4,8,9,6,2,3,5,4,5,6,6,5,2,4,12,7,6,16,6,5,7,5
"ENSMUSG00000080791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080796",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000080797",6,6,3,7,6,5,9,10,2,3,8,8,5,4,3,4,7,6,4,4,3,4,8,2,6,3,5,5,7,7,5,8,5
"ENSMUSG00000080800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080806",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000080807",2,1,4,4,3,7,3,4,0,2,2,2,3,3,4,2,5,4,4,5,1,3,2,4,3,3,2,2,7,7,2,2,0
"ENSMUSG00000080808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080809",4,3,4,2,3,2,3,7,5,3,5,3,2,7,5,8,2,4,4,5,2,3,3,7,4,4,5,8,8,4,9,3,3
"ENSMUSG00000080810",0,3,2,1,3,3,2,4,7,3,1,6,4,4,2,2,3,6,3,5,3,2,5,2,3,3,7,4,3,4,5,2,2
"ENSMUSG00000080813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080816",0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0
"ENSMUSG00000080817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000080820",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000080825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080848",0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000080849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080850",20,10,19,24,24,15,28,16,24,17,20,23,25,23,17,21,18,17,29,27,14,19,17,18,13,21,17,17,23,13,15,19,16
"ENSMUSG00000080851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000080855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080859",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000080863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080866",1,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"ENSMUSG00000080868",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,1,2,1,0,0,0
"ENSMUSG00000080870",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"ENSMUSG00000080872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080873",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000080874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080875",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080877",0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000080880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080885",0,2,4,1,2,5,4,3,2,4,2,1,1,6,1,5,1,1,2,2,3,1,2,4,7,1,4,6,0,1,1,2,1
"ENSMUSG00000080888",0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000080893",10,5,10,9,20,12,11,11,18,19,8,18,14,18,16,11,17,14,20,18,19,13,25,16,22,19,21,15,14,16,12,18,22
"ENSMUSG00000080895",1,0,0,2,1,0,0,0,2,0,0,1,4,1,1,0,0,2,1,0,0,1,3,2,0,1,0,0,0,0,0,2,1
"ENSMUSG00000080896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080907",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1
"ENSMUSG00000080912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080922",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"ENSMUSG00000080928",1,1,1,1,4,1,3,3,5,5,3,2,1,1,2,0,8,2,2,2,1,0,2,0,4,4,0,2,1,0,2,0,2
"ENSMUSG00000080932",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000080936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000080937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080949",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000080950",0,5,1,6,4,1,4,8,7,1,0,7,5,2,6,2,8,2,2,3,4,5,7,3,0,3,5,3,3,4,3,2,4
"ENSMUSG00000080955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000080956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080957",0,4,3,2,2,4,1,3,2,3,4,2,3,5,3,3,4,4,2,0,2,1,3,6,4,2,4,3,1,1,4,5,3
"ENSMUSG00000080962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000080965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000080971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080972",0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
"ENSMUSG00000080974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000080980",4,0,3,0,1,2,5,4,1,2,2,3,1,7,4,2,1,1,2,1,0,2,2,3,2,0,4,0,3,3,1,1,2
"ENSMUSG00000080984",1,0,1,1,1,1,3,1,1,2,0,2,2,0,1,2,2,2,3,2,2,2,0,1,4,2,1,2,3,0,4,1,3
"ENSMUSG00000080985",0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0
"ENSMUSG00000080989",1,0,0,0,2,2,3,2,0,2,1,0,2,5,1,1,0,0,2,1,0,0,0,1,2,1,2,0,1,1,0,2,1
"ENSMUSG00000080990",0,1,4,2,1,2,1,3,3,1,1,2,2,1,8,2,5,0,2,5,2,4,3,0,7,4,1,3,2,2,3,1,1
"ENSMUSG00000080992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080994",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080996",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1
"ENSMUSG00000080997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000080998",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000080999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081000",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081003",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"ENSMUSG00000081004",1,0,0,0,1,3,3,0,1,3,0,1,1,1,1,1,0,0,0,0,1,2,0,0,1,0,2,1,0,1,2,0,1
"ENSMUSG00000081008",0,2,0,1,0,1,0,1,4,1,1,1,0,0,2,1,2,1,2,3,2,0,0,2,3,1,2,1,1,1,3,0,0
"ENSMUSG00000081009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081016",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1
"ENSMUSG00000081021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081026",1,1,1,2,1,0,2,1,0,0,3,2,0,3,4,1,1,3,2,1,1,2,2,0,1,1,0,0,3,0,4,2,3
"ENSMUSG00000081029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081034",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"ENSMUSG00000081041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000081043",4,1,2,2,5,2,3,4,4,2,2,2,2,0,0,3,1,1,0,1,5,2,2,1,0,2,2,2,3,1,1,2,4
"ENSMUSG00000081044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000081046",0,0,0,1,1,1,2,1,0,1,1,2,1,1,1,2,2,1,3,3,2,2,2,2,2,1,0,1,0,0,1,1,0
"ENSMUSG00000081048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000081049",2,42,84,5,1,72,41,38,2,37,39,49,5,6,2,106,88,2,99,54,49,103,2,3,82,37,5,58,53,96,5,1,2
"ENSMUSG00000081050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081051",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1
"ENSMUSG00000081055",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000081058",7,7,10,8,11,6,7,7,11,8,10,7,5,7,10,7,8,4,7,5,5,9,10,9,13,12,3,8,13,9,3,11,12
"ENSMUSG00000081059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000081068",1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000081069",3,5,7,5,4,2,9,6,10,4,5,5,6,6,5,9,6,7,5,4,5,2,8,3,6,11,6,5,5,9,7,9,7
"ENSMUSG00000081070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081076",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000081078",1,1,4,3,4,2,3,8,5,6,5,3,5,3,8,2,4,2,6,8,9,3,2,3,4,4,1,7,5,1,4,2,4
"ENSMUSG00000081085",2,1,3,3,1,1,1,4,1,2,1,0,5,1,1,1,1,3,2,3,1,3,1,0,0,1,1,1,1,4,0,1,1
"ENSMUSG00000081086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000081088",2,0,2,2,2,2,1,3,3,5,6,1,5,3,3,4,4,4,2,4,1,5,8,4,6,2,5,5,3,3,4,3,3
"ENSMUSG00000081094",0,1,1,1,0,0,1,1,1,1,0,2,0,1,0,1,1,0,5,1,0,0,0,0,1,0,0,1,3,0,3,3,2
"ENSMUSG00000081096",0,1,0,0,3,3,1,0,2,4,1,3,0,2,2,0,1,1,1,2,2,2,1,1,1,1,2,1,1,2,0,0,1
"ENSMUSG00000081099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081101",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081104",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000081110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081113",2,0,1,0,0,2,1,0,0,1,2,1,1,1,0,0,0,1,1,0,0,0,1,1,2,1,0,2,1,1,2,0,0
"ENSMUSG00000081114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081115",0,0,0,1,0,1,2,0,0,1,1,2,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,3,1,0,2,0
"ENSMUSG00000081118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000081135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081136",1,4,3,2,1,5,3,3,2,1,0,3,3,3,4,1,1,2,4,2,5,2,1,3,3,2,0,2,7,1,5,3,2
"ENSMUSG00000081137",3,4,1,1,4,0,7,1,1,0,3,4,4,2,1,1,1,1,0,1,2,1,1,0,3,3,2,0,0,1,4,3,2
